timestamp,location,vibration_x,vibration_y,vibration_z,strain,stress_mpa,tilt,health_score,prediction_window,defect_type,traffic_load,scenario
2025-12-06T06:04:06.755845,Madiwala Underpass,0.0908,0.1508,0.1017,15.64,0.47,-0.29,95,None (Safe),None,3367,normal
2025-12-06T06:05:36.755845,KR Puram Suspension Bridge,0.0173,0.1904,0.0849,75.74,2.27,0.46,98,None (Safe),None,2908,normal
2025-12-06T06:07:06.755845,KR Puram Suspension Bridge,0.1573,0.0498,0.0898,35.76,1.07,0.43,97,None (Safe),None,2483,normal
2025-12-06T06:08:36.755845,KR Puram Suspension Bridge,0.0477,0.1882,0.0159,29.79,0.89,0.38,95,None (Safe),None,1329,normal
2025-12-06T06:10:06.755845,Hebbal Flyover Service Rd,0.0536,0.0794,0.1812,81.32,2.44,-0.04,97,None (Safe),None,3319,normal
2025-12-06T06:11:36.755845,Yeshwanthpur Railway Overbridge,0.1797,0.2038,0.0178,87.14,2.61,0.42,97,None (Safe),None,3426,normal
2025-12-06T06:13:06.755845,Hebbal Flyover Service Rd,0.0378,0.0493,0.0738,63.82,1.91,-0.31,99,None (Safe),None,1823,normal
2025-12-06T06:14:36.755845,Silk Board Junction Flyover,0.0025,0.0255,0.0273,20.22,0.61,0.2,97,None (Safe),None,1197,normal
2025-12-06T06:16:06.755845,Domlur Flyover,0.4869,0.7658,0.4006,844.83,29.57,2.87,49,45-60 days,Early-stage Rebar Corrosion,5131,critical
2025-12-06T06:17:36.755845,Yeshwanthpur Railway Overbridge,0.1162,0.0489,0.0464,26.49,0.79,-0.47,98,None (Safe),None,1686,normal
2025-12-06T06:19:06.755845,KR Puram Suspension Bridge,0.1066,0.2498,0.2065,50.41,1.51,0.18,95,None (Safe),None,2102,normal
2025-12-06T06:20:36.755845,Yeshwanthpur Railway Overbridge,0.2301,0.0791,0.21,98.1,2.94,0.39,100,None (Safe),None,1373,normal
2025-12-06T06:22:06.755845,Hebbal Flyover Service Rd,0.1915,0.181,0.1535,92.79,2.78,0.21,99,None (Safe),None,1163,normal
2025-12-06T06:23:36.755845,Hebbal Flyover Service Rd,0.1582,0.0241,0.1557,52.81,1.58,-0.21,95,None (Safe),None,1537,normal
2025-12-06T06:25:06.755845,KR Puram Suspension Bridge,0.0869,0.1131,0.0294,16.02,0.48,-0.12,100,None (Safe),None,1877,normal
2025-12-06T06:26:36.755845,KR Puram Suspension Bridge,0.2136,0.084,0.1885,77.41,2.32,0.32,96,None (Safe),None,2107,normal
2025-12-06T06:28:06.755845,Madiwala Underpass,0.0609,0.1474,0.2211,27.4,0.82,-0.23,95,None (Safe),None,1629,normal
2025-12-06T06:29:36.755845,Hebbal Flyover Service Rd,0.2338,0.0135,0.0767,57.16,1.71,-0.21,96,None (Safe),None,1271,normal
2025-12-06T06:31:06.755845,Silk Board Junction Flyover,0.1769,0.2325,0.1956,64.2,1.93,-0.29,96,None (Safe),None,2791,normal
2025-12-06T06:32:36.755845,Hebbal Flyover Service Rd,0.0531,0.0539,0.1604,42.26,1.27,-0.47,97,None (Safe),None,3402,normal
2025-12-06T06:34:06.755845,KR Puram Suspension Bridge,0.2297,0.1773,0.0084,25.11,0.75,0.06,100,None (Safe),None,1775,normal
2025-12-06T06:35:36.755845,Silk Board Junction Flyover,0.1672,0.011,0.1875,33.78,1.01,0.03,98,None (Safe),None,3078,normal
2025-12-06T06:37:06.755845,Yeshwanthpur Railway Overbridge,0.1094,0.1664,0.1246,56.75,1.7,-0.21,97,None (Safe),None,2081,normal
2025-12-06T06:38:36.755845,Hebbal Flyover Service Rd,0.2485,0.1361,0.0375,26.94,0.81,0.21,97,None (Safe),None,3264,normal
2025-12-06T06:40:06.755845,Madiwala Underpass,0.0192,0.1124,0.1727,82.6,2.48,0.43,100,None (Safe),None,2491,normal
2025-12-06T06:41:36.755845,Silk Board Junction Flyover,0.2077,0.0913,0.1346,48.15,1.44,-0.11,100,None (Safe),None,2398,normal
2025-12-06T06:43:06.755845,Hebbal Flyover Service Rd,0.0519,0.114,0.1019,16.63,0.5,-0.31,100,None (Safe),None,2443,normal
2025-12-06T06:44:36.755845,Madiwala Underpass,0.0603,0.1456,0.191,31.99,0.96,-0.45,99,None (Safe),None,2585,normal
2025-12-06T06:46:06.755845,Madiwala Underpass,0.1542,0.223,0.1302,65.59,1.97,0.01,97,None (Safe),None,2552,normal
2025-12-06T06:47:36.755845,Silk Board Junction Flyover,0.0564,0.1026,0.0761,68.96,2.07,0.04,95,None (Safe),None,2238,normal
2025-12-06T06:49:06.755845,Silk Board Junction Flyover,0.09,0.1244,0.0761,19.72,0.59,-0.28,98,None (Safe),None,1230,normal
2025-12-06T06:50:36.755845,Yeshwanthpur Railway Overbridge,0.2228,0.0811,0.0707,72.04,2.16,-0.0,98,None (Safe),None,1699,normal
2025-12-06T06:52:06.755845,Silk Board Junction Flyover,0.1379,0.0484,0.0774,64.35,1.93,0.01,99,None (Safe),None,2565,normal
2025-12-06T06:53:36.755845,KR Puram Suspension Bridge,0.1983,0.0589,0.101,85.96,2.58,0.36,99,None (Safe),None,1137,normal
2025-12-06T06:55:06.755845,Silk Board Junction Flyover,0.0934,0.0268,0.0662,30.94,0.93,0.0,99,None (Safe),None,3039,normal
2025-12-06T06:56:36.755845,Silk Board Junction Flyover,0.6947,0.786,0.4841,700.15,24.51,3.79,58,45-60 days,Early-stage Rebar Corrosion,6885,critical
2025-12-06T06:58:06.755845,KR Puram Suspension Bridge,0.166,0.2297,0.2023,87.98,2.64,-0.25,96,None (Safe),None,1359,normal
2025-12-06T06:59:36.755845,Silk Board Junction Flyover,0.2456,0.0698,0.0641,91.35,2.74,-0.41,95,None (Safe),None,1396,normal
2025-12-06T07:01:06.755845,Madiwala Underpass,0.2396,0.0507,0.2065,89.94,2.7,-0.04,100,None (Safe),None,2238,normal
2025-12-06T07:02:36.755845,Yeshwanthpur Railway Overbridge,0.1899,0.1282,0.1644,38.93,1.17,-0.46,98,None (Safe),None,2832,normal
2025-12-06T07:04:06.755845,Madiwala Underpass,0.0554,0.0788,0.1294,85.24,2.56,0.21,98,None (Safe),None,1880,normal
2025-12-06T07:05:36.755845,Domlur Flyover,0.1888,0.1997,0.0137,61.03,1.83,-0.3,98,None (Safe),None,2619,normal
2025-12-06T07:07:06.755845,Hebbal Flyover Service Rd,0.1283,0.1017,0.1818,37.25,1.12,-0.09,99,None (Safe),None,3008,normal
2025-12-06T07:08:36.755845,KR Puram Suspension Bridge,0.1306,0.1052,0.1175,42.69,1.28,0.5,99,None (Safe),None,2199,normal
2025-12-06T07:10:06.755845,Domlur Flyover,0.0795,0.2307,0.0881,50.95,1.53,0.42,96,None (Safe),None,808,normal
2025-12-06T07:11:36.755845,KR Puram Suspension Bridge,0.1323,0.2023,0.0692,41.31,1.24,-0.33,98,None (Safe),None,1899,normal
2025-12-06T07:13:06.755845,Silk Board Junction Flyover,0.0298,0.1975,0.1639,95.53,2.87,0.34,97,None (Safe),None,1959,normal
2025-12-06T07:14:36.755845,Silk Board Junction Flyover,0.0233,0.0966,0.1821,47.64,1.43,-0.12,98,None (Safe),None,1438,normal
2025-12-06T07:16:06.755845,Yeshwanthpur Railway Overbridge,0.2305,0.0301,0.105,43.72,1.31,0.11,97,None (Safe),None,1549,normal
2025-12-06T07:17:36.755845,KR Puram Suspension Bridge,0.2171,0.0096,0.032,35.81,1.07,-0.16,98,None (Safe),None,3120,normal
2025-12-06T07:19:06.755845,Domlur Flyover,0.0894,0.1736,0.0128,94.9,2.85,0.22,100,None (Safe),None,3029,normal
2025-12-06T07:20:36.755845,KR Puram Suspension Bridge,0.1672,0.0411,0.2284,13.08,0.39,-0.32,97,None (Safe),None,2558,normal
2025-12-06T07:22:06.755845,KR Puram Suspension Bridge,0.0439,0.1195,0.0915,69.96,2.1,-0.45,97,None (Safe),None,3357,normal
2025-12-06T07:23:36.755845,Madiwala Underpass,0.2276,0.1853,0.1448,27.37,0.82,0.46,96,None (Safe),None,1948,normal
2025-12-06T07:25:06.755845,Yeshwanthpur Railway Overbridge,0.033,0.2212,0.217,80.48,2.41,-0.17,98,None (Safe),None,2800,normal
2025-12-06T07:26:36.755845,Domlur Flyover,0.6256,0.7066,0.7977,705.1,24.68,4.22,49,45-60 days,Early-stage Rebar Corrosion,6563,critical
2025-12-06T07:28:06.755845,Silk Board Junction Flyover,0.0761,0.0535,0.0386,88.51,2.66,-0.22,98,None (Safe),None,2848,normal
2025-12-06T07:29:36.755845,KR Puram Suspension Bridge,0.6315,0.5492,0.566,769.84,26.94,4.75,47,45-60 days,Early-stage Rebar Corrosion,6171,critical
2025-12-06T07:31:06.755845,Domlur Flyover,0.0042,0.037,0.1735,98.22,2.95,0.36,97,None (Safe),None,1814,normal
2025-12-06T07:32:36.755845,Hebbal Flyover Service Rd,0.0957,0.0021,0.033,45.62,1.37,0.25,96,None (Safe),None,3331,normal
2025-12-06T07:34:06.755845,KR Puram Suspension Bridge,0.096,0.1008,0.0368,40.95,1.23,0.44,99,None (Safe),None,1809,normal
2025-12-06T07:35:36.755845,Yeshwanthpur Railway Overbridge,0.0364,0.2349,0.1082,41.97,1.26,-0.2,95,None (Safe),None,3309,normal
2025-12-06T07:37:06.755845,Domlur Flyover,0.1616,0.1518,0.0648,87.54,2.63,-0.13,99,None (Safe),None,2635,normal
2025-12-06T07:38:36.755845,Yeshwanthpur Railway Overbridge,0.0171,0.0828,0.1071,25.38,0.76,-0.21,97,None (Safe),None,1630,normal
2025-12-06T07:40:06.755845,KR Puram Suspension Bridge,0.118,0.0859,0.0168,24.1,0.72,0.37,98,None (Safe),None,3120,normal
2025-12-06T07:41:36.755845,Domlur Flyover,0.1833,0.2087,0.0124,52.71,1.58,-0.45,98,None (Safe),None,3161,normal
2025-12-06T07:43:06.755845,Domlur Flyover,0.2314,0.1228,0.0132,38.82,1.16,-0.26,100,None (Safe),None,2435,normal
2025-12-06T07:44:36.755845,Madiwala Underpass,0.1834,0.1674,0.0553,69.47,2.08,0.4,100,None (Safe),None,969,normal
2025-12-06T07:46:06.755845,Silk Board Junction Flyover,0.1692,0.1659,0.2149,12.73,0.38,-0.12,96,None (Safe),None,2323,normal
2025-12-06T07:47:36.755845,KR Puram Suspension Bridge,0.2176,0.0324,0.0391,97.03,2.91,0.07,95,None (Safe),None,1615,normal
2025-12-06T07:49:06.755845,Hebbal Flyover Service Rd,0.0414,0.1308,0.0934,98.93,2.97,-0.43,99,None (Safe),None,2901,normal
2025-12-06T07:50:36.755845,Silk Board Junction Flyover,0.0597,0.0848,0.2157,83.19,2.5,-0.01,98,None (Safe),None,1512,normal
2025-12-06T07:52:06.755845,Yeshwanthpur Railway Overbridge,0.1329,0.1836,0.0753,62.48,1.87,-0.02,99,None (Safe),None,1617,normal
2025-12-06T07:53:36.755845,Domlur Flyover,0.2289,0.1113,0.1876,86.11,2.58,0.03,95,None (Safe),None,2181,normal
2025-12-06T07:55:06.755845,Yeshwanthpur Railway Overbridge,0.3899,0.3287,0.6175,921.88,32.27,2.28,64,45-60 days,Early-stage Rebar Corrosion,7439,critical
2025-12-06T07:56:36.755845,KR Puram Suspension Bridge,0.1846,0.166,0.1963,41.63,1.25,-0.17,96,None (Safe),None,2161,normal
2025-12-06T07:58:06.755845,Domlur Flyover,0.651,0.629,0.4128,512.24,17.93,2.5,45,45-60 days,Early-stage Rebar Corrosion,6744,critical
2025-12-06T07:59:36.755845,Silk Board Junction Flyover,0.1561,0.0565,0.2254,34.58,1.04,-0.29,99,None (Safe),None,3360,normal
2025-12-06T08:01:06.755845,Silk Board Junction Flyover,0.1116,0.1293,0.001,65.62,1.97,0.12,95,None (Safe),None,1246,normal
2025-12-06T08:02:36.755845,Madiwala Underpass,0.1124,0.1107,0.1784,20.69,0.62,0.07,95,None (Safe),None,2824,normal
2025-12-06T08:04:06.755845,Yeshwanthpur Railway Overbridge,0.2291,0.1161,0.1199,60.51,1.82,0.13,99,None (Safe),None,1772,normal
2025-12-06T08:05:36.755845,Yeshwanthpur Railway Overbridge,0.238,0.023,0.1536,62.53,1.88,-0.33,95,None (Safe),None,2421,normal
2025-12-06T08:07:06.755845,Yeshwanthpur Railway Overbridge,0.0141,0.2493,0.1466,20.76,0.62,-0.36,97,None (Safe),None,1762,normal
2025-12-06T08:08:36.755845,KR Puram Suspension Bridge,0.1831,0.0528,0.0179,46.63,1.4,0.07,99,None (Safe),None,1403,normal
2025-12-06T08:10:06.755845,Silk Board Junction Flyover,0.0269,0.0732,0.2379,52.93,1.59,-0.1,96,None (Safe),None,2071,normal
2025-12-06T08:11:36.755845,Domlur Flyover,0.0082,0.2192,0.0273,74.92,2.25,-0.08,96,None (Safe),None,1327,normal
2025-12-06T08:13:06.755845,KR Puram Suspension Bridge,0.0189,0.1555,0.1244,59.34,1.78,0.04,95,None (Safe),None,2690,normal
2025-12-06T08:14:36.755845,Hebbal Flyover Service Rd,0.0374,0.0403,0.0404,17.99,0.54,-0.42,97,None (Safe),None,1653,normal
2025-12-06T08:16:06.755845,Hebbal Flyover Service Rd,0.1029,0.2443,0.1339,55.25,1.66,-0.33,95,None (Safe),None,2193,normal
2025-12-06T08:17:36.755845,Yeshwanthpur Railway Overbridge,0.1013,0.0763,0.0376,40.48,1.21,0.24,99,None (Safe),None,887,normal
2025-12-06T08:19:06.755845,Madiwala Underpass,0.075,0.1857,0.0804,48.76,1.46,0.13,96,None (Safe),None,3386,normal
2025-12-06T08:20:36.755845,Silk Board Junction Flyover,0.0947,0.0922,0.1548,90.3,2.71,-0.12,97,None (Safe),None,2945,normal
2025-12-06T08:22:06.755845,Domlur Flyover,0.0632,0.1595,0.2048,37.68,1.13,0.46,96,None (Safe),None,2023,normal
2025-12-06T08:23:36.755845,Silk Board Junction Flyover,0.1345,0.1056,0.2389,30.88,0.93,0.25,97,None (Safe),None,3083,normal
2025-12-06T08:25:06.755845,Yeshwanthpur Railway Overbridge,0.2499,0.0932,0.2326,43.04,1.29,-0.05,95,None (Safe),None,1083,normal
2025-12-06T08:26:36.755845,Hebbal Flyover Service Rd,0.1332,0.2368,0.0314,33.69,1.01,0.24,96,None (Safe),None,1461,normal
2025-12-06T08:28:06.755845,Silk Board Junction Flyover,0.1619,0.0141,0.0432,29.98,0.9,0.32,99,None (Safe),None,3416,normal
2025-12-06T08:29:36.755845,Madiwala Underpass,0.1837,0.0957,0.0165,58.81,1.76,0.17,95,None (Safe),None,2594,normal
2025-12-06T08:31:06.755845,KR Puram Suspension Bridge,0.2129,0.0984,0.1878,33.69,1.01,-0.04,100,None (Safe),None,2722,normal
2025-12-06T08:32:36.755845,Hebbal Flyover Service Rd,0.0226,0.1735,0.2152,81.24,2.44,-0.36,97,None (Safe),None,1590,normal
2025-12-06T08:34:06.755845,KR Puram Suspension Bridge,0.5449,0.4583,0.6633,737.21,25.8,3.98,61,45-60 days,Early-stage Rebar Corrosion,7202,critical
2025-12-06T08:35:36.755845,Hebbal Flyover Service Rd,0.1014,0.2215,0.1458,28.98,0.87,0.48,98,None (Safe),None,3087,normal
2025-12-06T08:37:06.755845,Madiwala Underpass,0.0365,0.0261,0.1705,97.48,2.92,-0.01,97,None (Safe),None,2371,normal
2025-12-06T08:38:36.755845,Domlur Flyover,0.0287,0.1429,0.0724,10.74,0.32,-0.48,99,None (Safe),None,2655,normal
2025-12-06T08:40:06.755845,Silk Board Junction Flyover,0.035,0.1303,0.2263,88.97,2.67,-0.49,95,None (Safe),None,3447,normal
2025-12-06T08:41:36.755845,Domlur Flyover,0.2174,0.1884,0.0756,92.14,2.76,-0.35,96,None (Safe),None,2388,normal
2025-12-06T08:43:06.755845,Hebbal Flyover Service Rd,0.1387,0.1114,0.1188,53.99,1.62,0.22,98,None (Safe),None,3063,normal
2025-12-06T08:44:36.755845,Hebbal Flyover Service Rd,0.2088,0.1289,0.1857,22.57,0.68,0.14,100,None (Safe),None,1872,normal
2025-12-06T08:46:06.755845,Hebbal Flyover Service Rd,0.0181,0.0148,0.0249,61.36,1.84,0.48,98,None (Safe),None,1379,normal
2025-12-06T08:47:36.755845,Silk Board Junction Flyover,0.1223,0.1105,0.059,29.48,0.88,-0.46,98,None (Safe),None,2082,normal
2025-12-06T08:49:06.755845,Silk Board Junction Flyover,0.4323,0.4549,0.7106,519.2,18.17,2.0,54,45-60 days,Early-stage Rebar Corrosion,5807,critical
2025-12-06T08:50:36.755845,Madiwala Underpass,0.0977,0.0295,0.2397,37.23,1.12,0.13,96,None (Safe),None,944,normal
2025-12-06T08:52:06.755845,Hebbal Flyover Service Rd,0.0035,0.2153,0.0093,27.42,0.82,0.23,100,None (Safe),None,1475,normal
2025-12-06T08:53:36.755845,Domlur Flyover,0.0976,0.0664,0.1232,65.48,1.96,0.01,95,None (Safe),None,944,normal
2025-12-06T08:55:06.755845,Hebbal Flyover Service Rd,0.0057,0.2087,0.0254,17.15,0.51,0.43,100,None (Safe),None,2222,normal
2025-12-06T08:56:36.755845,Yeshwanthpur Railway Overbridge,0.2341,0.0295,0.0948,27.87,0.84,0.18,99,None (Safe),None,2555,normal
2025-12-06T08:58:06.755845,Domlur Flyover,0.2187,0.1924,0.1999,72.15,2.16,-0.45,95,None (Safe),None,2108,normal
2025-12-06T08:59:36.755845,Silk Board Junction Flyover,0.1402,0.0222,0.1367,62.09,1.86,0.38,97,None (Safe),None,3014,normal
2025-12-06T09:01:06.755845,Hebbal Flyover Service Rd,0.1234,0.2112,0.0632,36.61,1.1,-0.27,100,None (Safe),None,3095,normal
2025-12-06T09:02:36.755845,Yeshwanthpur Railway Overbridge,0.1465,0.1932,0.0171,26.11,0.78,-0.49,100,None (Safe),None,1882,normal
2025-12-06T09:04:06.755845,Yeshwanthpur Railway Overbridge,0.232,0.0594,0.0491,69.79,2.09,0.19,100,None (Safe),None,953,normal
2025-12-06T09:05:36.755845,Madiwala Underpass,0.0745,0.0476,0.1197,91.34,2.74,0.45,98,None (Safe),None,3280,normal
2025-12-06T09:07:06.755845,Silk Board Junction Flyover,0.0533,0.2066,0.1195,57.95,1.74,0.33,98,None (Safe),None,2788,normal
2025-12-06T09:08:36.755845,Madiwala Underpass,0.0997,0.0377,0.1868,37.19,1.12,-0.42,100,None (Safe),None,1953,normal
2025-12-06T09:10:06.755845,Silk Board Junction Flyover,0.2365,0.1609,0.0839,69.18,2.08,0.21,96,None (Safe),None,2728,normal
2025-12-06T09:11:36.755845,KR Puram Suspension Bridge,0.0524,0.1019,0.2002,16.85,0.51,0.42,96,None (Safe),None,2217,normal
2025-12-06T09:13:06.755845,Domlur Flyover,0.2276,0.0761,0.2262,96.94,2.91,-0.09,96,None (Safe),None,1000,normal
2025-12-06T09:14:36.755845,Hebbal Flyover Service Rd,0.243,0.2376,0.172,30.94,0.93,-0.46,99,None (Safe),None,1087,normal
2025-12-06T09:16:06.755845,Madiwala Underpass,0.0319,0.0996,0.0837,43.9,1.32,0.02,97,None (Safe),None,3131,normal
2025-12-06T09:17:36.755845,Domlur Flyover,0.0402,0.1296,0.2367,70.62,2.12,-0.29,100,None (Safe),None,2461,normal
2025-12-06T09:19:06.755845,Yeshwanthpur Railway Overbridge,0.0216,0.1608,0.1894,31.52,0.95,-0.46,99,None (Safe),None,2615,normal
2025-12-06T09:20:36.755845,Madiwala Underpass,0.134,0.2489,0.1285,73.51,2.21,0.43,95,None (Safe),None,1549,normal
2025-12-06T09:22:06.755845,Madiwala Underpass,0.1647,0.2214,0.2428,71.37,2.14,0.23,96,None (Safe),None,3358,normal
2025-12-06T09:23:36.755845,Yeshwanthpur Railway Overbridge,0.1684,0.1918,0.0128,36.66,1.1,-0.28,97,None (Safe),None,2527,normal
2025-12-06T09:25:06.755845,Silk Board Junction Flyover,0.1498,0.1952,0.0141,96.03,2.88,-0.31,95,None (Safe),None,1509,normal
2025-12-06T09:26:36.755845,Silk Board Junction Flyover,0.2153,0.0034,0.0537,97.99,2.94,-0.45,95,None (Safe),None,2290,normal
2025-12-06T09:28:06.755845,KR Puram Suspension Bridge,0.0214,0.0144,0.0898,98.82,2.96,0.15,95,None (Safe),None,2002,normal
2025-12-06T09:29:36.755845,Hebbal Flyover Service Rd,0.2013,0.1089,0.1306,95.18,2.86,-0.09,98,None (Safe),None,1914,normal
2025-12-06T09:31:06.755845,Silk Board Junction Flyover,0.1575,0.0283,0.1829,55.75,1.67,0.38,95,None (Safe),None,1780,normal
2025-12-06T09:32:36.755845,Yeshwanthpur Railway Overbridge,0.085,0.1185,0.2134,98.44,2.95,0.29,98,None (Safe),None,2358,normal
2025-12-06T09:34:06.755845,Madiwala Underpass,0.2377,0.1537,0.2032,88.5,2.65,-0.41,100,None (Safe),None,2880,normal
2025-12-06T09:35:36.755845,KR Puram Suspension Bridge,0.0394,0.192,0.0994,16.27,0.49,0.44,100,None (Safe),None,2355,normal
2025-12-06T09:37:06.755845,Hebbal Flyover Service Rd,0.0465,0.2264,0.2182,61.68,1.85,-0.44,96,None (Safe),None,878,normal
2025-12-06T09:38:36.755845,Hebbal Flyover Service Rd,0.0404,0.0391,0.0824,81.66,2.45,0.44,96,None (Safe),None,3244,normal
2025-12-06T09:40:06.755845,Madiwala Underpass,0.0204,0.0219,0.1761,81.97,2.46,-0.37,100,None (Safe),None,2255,normal
2025-12-06T09:41:36.755845,Hebbal Flyover Service Rd,0.0452,0.1337,0.1749,66.38,1.99,0.49,95,None (Safe),None,2984,normal
2025-12-06T09:43:06.755845,Madiwala Underpass,0.0709,0.1012,0.2238,72.87,2.19,0.4,100,None (Safe),None,2895,normal
2025-12-06T09:44:36.755845,Hebbal Flyover Service Rd,0.0851,0.1392,0.2057,11.01,0.33,-0.47,95,None (Safe),None,1452,normal
2025-12-06T09:46:06.755845,Silk Board Junction Flyover,0.1836,0.0563,0.0747,20.58,0.62,-0.03,95,None (Safe),None,1426,normal
2025-12-06T09:47:36.755845,Silk Board Junction Flyover,0.1731,0.116,0.1597,91.79,2.75,-0.24,99,None (Safe),None,1852,normal
2025-12-06T09:49:06.755845,Madiwala Underpass,0.2343,0.2006,0.2054,14.44,0.43,-0.45,100,None (Safe),None,1292,normal
2025-12-06T09:50:36.755845,Hebbal Flyover Service Rd,0.0486,0.0832,0.0814,51.19,1.54,-0.28,97,None (Safe),None,2913,normal
2025-12-06T09:52:06.755845,Madiwala Underpass,0.0135,0.2239,0.1109,99.26,2.98,0.3,95,None (Safe),None,3383,normal
2025-12-06T09:53:36.755845,Domlur Flyover,0.0237,0.2387,0.1007,78.34,2.35,0.33,100,None (Safe),None,2038,normal
2025-12-06T09:55:06.755845,Yeshwanthpur Railway Overbridge,0.0271,0.1417,0.0454,96.77,2.9,0.43,95,None (Safe),None,1669,normal
2025-12-06T09:56:36.755845,Hebbal Flyover Service Rd,0.1952,0.1824,0.0904,54.39,1.63,-0.32,99,None (Safe),None,3088,normal
2025-12-06T09:58:06.755845,Yeshwanthpur Railway Overbridge,0.1684,0.2162,0.0724,35.92,1.08,-0.1,97,None (Safe),None,2665,normal
2025-12-06T09:59:36.755845,Yeshwanthpur Railway Overbridge,0.0913,0.1582,0.1128,56.72,1.7,0.45,97,None (Safe),None,2493,normal
2025-12-06T10:01:06.755845,Domlur Flyover,0.2061,0.1667,0.1329,28.5,0.85,0.47,96,None (Safe),None,1743,normal
2025-12-06T10:02:36.755845,Madiwala Underpass,0.1086,0.2201,0.0133,89.05,2.67,0.25,99,None (Safe),None,3109,normal
2025-12-06T10:04:06.755845,KR Puram Suspension Bridge,0.1686,0.2029,0.0801,83.27,2.5,0.11,97,None (Safe),None,1860,normal
2025-12-06T10:05:36.755845,Hebbal Flyover Service Rd,0.1966,0.1252,0.2035,23.31,0.7,0.09,95,None (Safe),None,1244,normal
2025-12-06T10:07:06.755845,KR Puram Suspension Bridge,0.0915,0.1693,0.215,62.44,1.87,-0.39,100,None (Safe),None,1448,normal
2025-12-06T10:08:36.755845,Yeshwanthpur Railway Overbridge,0.1543,0.076,0.079,64.05,1.92,0.02,99,None (Safe),None,1366,normal
2025-12-06T10:10:06.755845,Yeshwanthpur Railway Overbridge,0.1601,0.034,0.123,38.32,1.15,0.41,96,None (Safe),None,1041,normal
2025-12-06T10:11:36.755845,Yeshwanthpur Railway Overbridge,0.0542,0.1645,0.0253,73.25,2.2,-0.38,98,None (Safe),None,1551,normal
2025-12-06T10:13:06.755845,Domlur Flyover,0.1295,0.0098,0.0672,53.61,1.61,0.04,98,None (Safe),None,2476,normal
2025-12-06T10:14:36.755845,Yeshwanthpur Railway Overbridge,0.2002,0.1434,0.0832,24.64,0.74,-0.19,100,None (Safe),None,1184,normal
2025-12-06T10:16:06.755845,KR Puram Suspension Bridge,0.1184,0.2392,0.2133,53.4,1.6,-0.13,100,None (Safe),None,2968,normal
2025-12-06T10:17:36.755845,Hebbal Flyover Service Rd,0.1485,0.2216,0.1041,56.5,1.69,-0.23,98,None (Safe),None,2653,normal
2025-12-06T10:19:06.755845,Hebbal Flyover Service Rd,0.1847,0.2476,0.2014,21.29,0.64,0.06,95,None (Safe),None,2835,normal
2025-12-06T10:20:36.755845,Madiwala Underpass,0.1853,0.1072,0.0849,58.41,1.75,0.25,96,None (Safe),None,2115,normal
2025-12-06T10:22:06.755845,Yeshwanthpur Railway Overbridge,0.0709,0.04,0.1832,22.4,0.67,-0.05,95,None (Safe),None,2328,normal
2025-12-06T10:23:36.755845,Domlur Flyover,0.2228,0.2424,0.1849,64.22,1.93,-0.42,100,None (Safe),None,3431,normal
2025-12-06T10:25:06.755845,Yeshwanthpur Railway Overbridge,0.0014,0.0762,0.0406,67.05,2.01,-0.5,96,None (Safe),None,2344,normal
2025-12-06T10:26:36.755845,Madiwala Underpass,0.1438,0.051,0.1863,41.96,1.26,0.08,97,None (Safe),None,2140,normal
2025-12-06T10:28:06.755845,KR Puram Suspension Bridge,0.1999,0.1703,0.2491,54.29,1.63,0.31,100,None (Safe),None,2908,normal
2025-12-06T10:29:36.755845,Hebbal Flyover Service Rd,0.1794,0.1179,0.2222,75.23,2.26,-0.38,97,None (Safe),None,3090,normal
2025-12-06T10:31:06.755845,Madiwala Underpass,0.0656,0.1191,0.0923,38.16,1.14,-0.26,98,None (Safe),None,2244,normal
2025-12-06T10:32:36.755845,Silk Board Junction Flyover,0.2403,0.1758,0.0467,66.08,1.98,-0.21,100,None (Safe),None,3211,normal
2025-12-06T10:34:06.755845,Domlur Flyover,0.2481,0.0821,0.2106,72.36,2.17,0.41,96,None (Safe),None,3341,normal
2025-12-06T10:35:36.755845,Yeshwanthpur Railway Overbridge,0.0142,0.0314,0.0622,44.83,1.34,0.04,100,None (Safe),None,820,normal
2025-12-06T10:37:06.755845,Madiwala Underpass,0.231,0.2111,0.1534,93.85,2.82,-0.29,96,None (Safe),None,2239,normal
2025-12-06T10:38:36.755845,Silk Board Junction Flyover,0.0912,0.2388,0.0022,32.66,0.98,-0.14,99,None (Safe),None,3174,normal
2025-12-06T10:40:06.755845,Domlur Flyover,0.0396,0.0609,0.0446,73.43,2.2,0.34,98,None (Safe),None,1586,normal
2025-12-06T10:41:36.755845,Madiwala Underpass,0.0476,0.1029,0.2164,97.19,2.92,0.29,98,None (Safe),None,3435,normal
2025-12-06T10:43:06.755845,Hebbal Flyover Service Rd,0.1671,0.0016,0.0382,55.7,1.67,0.15,97,None (Safe),None,2327,normal
2025-12-06T10:44:36.755845,Domlur Flyover,0.1773,0.1071,0.2341,51.72,1.55,-0.4,98,None (Safe),None,2930,normal
2025-12-06T10:46:06.755845,Madiwala Underpass,0.3453,0.7949,0.7123,598.92,20.96,2.42,52,45-60 days,Early-stage Rebar Corrosion,5538,critical
2025-12-06T10:47:36.755845,Silk Board Junction Flyover,0.0411,0.113,0.1187,28.45,0.85,-0.44,97,None (Safe),None,1510,normal
